DBN,Year,total_enrollment,prek,k,grade1,grade2,grade3,grade4,grade5,grade6,grade7,grade8,grade9,grade10,grade11,grade12,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per
03M404,2011,199,,,,,,,,,,,23,83,65,28,3.5,10.1,48.7,33.2,16.6,1.5,47.7,52.3
03M415,2005,880,,,,,,,,37,82,90,180,195,173,123,8.2,15.2,0.7,63.1,35.2,0.5,48.1,51.9
03M415,2006,838,,,,,,,,25,59,84,208,165,151,146,5.6,17.4,0.8,63.1,35.3,0.1,47.9,52.1
03M415,2007,706,,,,,,,,23,25,55,142,158,143,160,7.1,15.6,0.6,65.3,33.3,0.3,50,50
03M415,2008,606,,,,,,,,21,30,30,133,157,105,130,5.1,14.2,0.8,66.3,32,0.2,48.2,51.8
03M415,2009,544,,,,,,,,24,16,32,145,117,92,118,5.7,15.8,0.4,64.7,33.3,0.6,43.6,56.4
03M415,2010,525,,,,,,,,25,26,33,159,120,63,99,6.3,17.5,1,63.2,34.1,1.3,42.5,57.5
03M415,2011,516,,,,,,,,31,25,34,184,108,71,63,7.4,18.8,0.4,59.9,38.8,0.8,38.4,61.6
03M417,2010,100,,,,,,,,,,,100,,,,1,19,7,18,42,31,49,51
09X215,2007,293,,,,,,,92,102,56,43,,,,,6.5,3.4,6.1,45.7,47.1,0.7,43.7,56.3
03M417,2011,219,,,,,,,,,,,131,88,,,0.9,17.4,6.8,18.3,37,37,46.6,53.4
03M421,2009,74,,,,,,,,74,,,,,,,5.4,29.7,2.7,60.8,33.8,2.7,51.4,48.6
03M421,2010,123,,,,,,,,62,61,,,,,,4.1,28.5,1.6,56.9,35,4.1,51.2,48.8
03M421,2011,189,,,,,,,,66,58,65,,,,,7.9,24.9,2.6,52.9,38.6,5.8,51.3,48.7
03M452,2010,55,,55,,,,,,,,,,,,,1.8,12.7,14.5,12.7,12.7,60,56.4,43.6
03M452,2011,124,,67,57,,,,,,,,,,,,0.8,18.5,12.9,11.3,11.3,64.5,54.8,45.2
03M470,2005,2751,,,,1,,,,,,,1249,822,349,330,18.9,12,2,33.5,61.2,1.6,46.4,53.6
03M470,2006,2632,,,,,,,,,,,1134,780,327,391,17.9,11.5,1.9,30.6,64.6,1.1,47.7,52.3
03M470,2007,2448,,,,,,,,,,,991,771,303,383,28.3,10.1,1.7,29.2,67.4,1.3,47.3,52.7
03M470,2008,2249,,,,,,,,,,,887,701,282,379,31.7,10.3,2,28.6,67.5,1.4,48.8,51.2
03M470,2009,1562,,,,,,,,,,,373,592,222,375,31.2,7.6,1.9,26.8,69.8,1.1,49.3,50.7
03M470,2010,814,,,,,,,,,,,116,227,181,290,29.9,10,1.8,27.3,69.7,1.1,51.4,48.6
03M470,2011,291,,,,,,,,,,,14,35,30,212,27.8,10.7,2.1,29.6,67.4,1,50.5,49.5
03M479,2005,1042,,,,,,,,,,,257,275,266,244,0.6,5.9,5.6,19.1,24,45.5,44,56
03M479,2006,1031,,,,,,,,,,,281,274,246,230,0.6,5.9,5,18.1,23.3,51.4,42.4,57.6
03M479,2007,1085,,,,,,,,,,,291,288,267,239,0.8,5.8,6.1,17,22.1,49.6,41.2,58.8
03M479,2008,1130,,,,,,,,,,,281,300,284,265,0.4,5,6.6,15,21.2,54.1,40.2,59.8
03M479,2009,1144,,,,,,,,,,,275,298,291,280,0.2,5.2,7.4,13.7,21.6,52.6,39.6,60.4
03M479,2010,1159,,,,,,,,,,,314,274,285,286,0.3,4.8,8.1,16,23.1,52.3,40.6,59.4
03M479,2011,1162,,,,,,,,,,,304,310,269,279,0.2,3.7,8.9,14.6,22.8,49.8,39,61
03M485,2005,2464,,,,,,,,,,,667,644,551,602,0.7,0.6,16.6,15.7,17.4,40.6,28.6,71.4
03M485,2006,2521,,,,,,,,,,,661,684,626,550,0.3,0.6,18,16.6,19.3,43.9,25.9,74.1
03M485,2007,2572,,,,,,,,,,,611,677,663,621,0.4,1,19,16.6,19.2,45,25.2,74.8
03M485,2008,2501,,,,,,,,,,,556,627,658,660,0.2,1.1,19.4,16.5,17.7,46,24.9,75.1
03M485,2009,2527,,,,,,,,,,,693,581,608,645,0.1,1.1,19.7,15.7,17,46.5,25.2,74.8
03M485,2010,2545,,,,,,,,,,,682,694,565,604,0,1,19.9,14.5,17,47.7,26.7,73.3
03M485,2011,2605,,,,,,,,,,,663,706,677,559,0.2,1,19.6,12.9,16.6,49.2,26.4,73.6
03M492,2005,521,,,,,,,,,,,215,155,85,66,10,14.4,1.5,49.5,44.7,2.1,42.8,57.2
03M492,2006,519,,,,,,,,,,,209,132,104,74,11.2,18.1,1.3,46.6,48.2,2.1,43.7,56.3
09X215,2008,372,,,,,,,100,109,109,54,,,,,9.4,6.7,4.6,44.4,50.5,0.5,46.2,53.8
03M492,2007,485,,,,,,,,,,,181,165,78,61,15.9,17.3,1.9,44.5,49.7,2.5,39.6,60.4
03M492,2008,486,,,,,,,,,,1,183,142,88,72,12.3,15.2,3.1,47.5,45.3,2.7,41.6,58.4
03M492,2009,470,,,,,,,,,,,168,143,80,79,10.9,13.4,2.8,48.7,44,3.4,37.2,62.8
03M492,2010,498,,,,,,,,,,,181,163,84,70,10.8,15.1,2.8,47.4,46.2,3,41,59
03M492,2011,541,,,,,,,,,,,189,155,114,83,10.5,15.5,1.3,46.2,48.1,1.8,40.1,59.9
03M494,2005,633,,,,,,,,,,,153,174,179,127,10.1,13.9,3.5,41.4,52.1,2.1,61.9,38.1
03M494,2006,605,,,,,,,,,,,174,172,173,86,8.4,14.9,3,35.9,58.2,2.3,66.1,33.9
03M494,2007,590,,,,,,,,,,,154,166,149,121,11.4,14.7,4.2,34.6,58.1,2.5,65.6,34.4
03M494,2008,605,,,,,,,,,,,149,198,136,122,9.4,16,3.5,37.4,55.5,2.1,66.3,33.7
03M494,2009,593,,,,,,,,,,,153,176,155,109,9.1,14.2,3.7,38.8,54,2.4,68,32
03M494,2010,585,,,,,,,,,,,152,174,129,130,9.4,14.2,4.6,36.1,56.9,1.9,69.1,30.9
03M494,2011,603,,,,,,,,,,,176,170,125,132,10.4,17.2,5,34.8,57.2,2.3,67.7,32.3
03M505,2005,568,,,,,,,,,,,7,203,223,135,6.3,16.5,1.1,36.8,58.3,3.3,45.6,54.4
03M505,2006,589,,,,,,,,,,,1,183,222,183,3.7,14.8,0.8,42.1,54.2,2,48.7,51.3
03M505,2007,591,,,,,,,,,,,,168,209,214,6.4,12.4,0.3,36.5,61.8,1.4,48.1,51.9
03M505,2008,605,,,,,,,,,,,2,214,265,124,6.4,15.7,0.8,35.7,61.7,1.3,44.1,55.9
03M505,2009,593,,,,,,,,,,,7,229,225,132,6.2,16.7,1.2,32.9,63.9,1.2,45.9,54.1
03M505,2010,562,,,,,,,,,,,4,225,253,80,7.1,20.6,0.7,35.9,62.1,0.7,42.7,57.3
03M505,2011,564,,,,,,,,,,,3,224,257,80,7.8,23,0.5,34.6,64.4,0.5,44.3,55.7
03M541,2005,320,,,,,,,,,,,120,129,71,,4.4,1.6,23.1,20.3,36.9,11.9,42.5,57.5
03M541,2006,410,,,,,,,,,,,102,110,120,78,2,1,24.9,21.2,35.4,12.4,44.9,55.1
03M541,2007,440,,,,,,,,,,,125,102,102,111,3.2,2,27.7,23,35.5,13,47,53
03M541,2008,435,,,,,,,,,,,122,117,97,99,1.4,3.2,29,22.1,38.6,9.7,46,54
03M541,2009,437,,,,,,,,,,,113,119,119,86,2.1,4.3,28.4,19,39.1,10.5,47.1,52.9
03M541,2010,454,,,,,,,,,,,116,111,117,110,1.3,4.2,25.6,20.9,41.2,11.7,45.6,54.4
03M541,2011,453,,,,,,,,,,,106,120,113,114,1.3,3.8,25.6,21.4,41.5,10.2,41.1,58.9
03M859,2009,134,,14,16,15,16,15,14,15,14,15,,,,,1.5,0.7,23.1,8.2,9.7,55.2,48.5,51.5
03M859,2010,134,,13,16,16,16,16,16,14,13,14,,,,,0.7,0.7,21.6,7.5,7.5,59.7,45.5,54.5
03M859,2011,138,,15,16,16,15,16,15,17,15,13,,,,,1.4,2.9,23.2,7.2,8.7,55.1,46.4,53.6
03M860,2005,389,,,,,,,,64,64,57,103,79,22,,1.5,8.2,0.3,79.4,17.5,0.8,46.3,53.7
03M860,2006,450,,,,,,,,57,65,63,83,90,70,22,1.8,12.9,0.9,77.1,19.1,0.7,48.4,51.6
03M860,2007,495,,,,,,,,58,63,69,80,78,87,60,2.8,15.6,1,76.4,20.6,0,51.1,48.9
03M860,2008,462,,,,,,,,46,52,59,91,74,66,74,2.8,18.2,0.4,78.8,20.8,0,53.9,46.1
03M860,2009,441,,,,,,,,35,58,54,91,80,68,55,4.3,20,0.5,79.4,18.8,0.5,52.8,47.2
03M860,2010,412,,,,,,,,31,36,65,68,82,67,63,5.1,23.3,1,78.6,17,1.7,53.6,46.4
03M860,2011,413,,,,,,,,49,31,33,95,75,71,59,5.8,20.8,0.7,77.7,18.9,1.5,54.2,45.8
03M862,2005,328,,,,,,,,105,125,98,,,,,0.3,8.8,6.4,26.8,45.7,20.7,45.4,54.6
03M862,2006,318,,,,,,,,93,101,124,,,,,0.6,11.6,6.9,25.8,47.8,19.2,47.8,52.2
03M862,2007,295,,,,,,,,99,92,104,,,,,3.7,13.2,5.8,26.1,47.8,20,51.5,48.5
03M862,2008,291,,,,,,,,98,100,93,,,,,3.1,16.2,5.5,28.2,47.1,18.6,51.2,48.8
03M862,2009,290,,,,,,,,95,97,98,,,,,4.5,16.6,5.5,29.7,45.2,17.9,53.4,46.6
03M862,2010,295,,,,,,,,98,98,99,,,,,3.1,19,6.1,29.2,44.4,19.7,52.9,47.1
03M862,2011,317,,,,,,,,114,106,97,,,,,2.2,14.5,5.7,27.4,47,18.6,51.7,48.3
04M007,2005,464,18,46,47,60,58,64,75,81,15,,,,,,19,12.3,0.6,35.1,62.1,1.3,51.1,48.9
04M007,2006,455,36,43,46,45,53,56,65,48,45,18,,,,,15.2,15.2,2,34.1,61.8,1.5,49.7,50.3
04M007,2007,462,35,41,44,44,51,47,49,54,50,47,,,,,17.3,14.5,2.2,34.2,61.5,1.5,48.1,51.9
04M007,2008,431,27,40,47,40,42,38,40,50,59,48,,,,,12.1,12.5,1.9,31.6,65.4,0.5,49.4,50.6
04M007,2009,448,31,49,39,48,47,40,36,40,55,63,,,,,13.2,12.5,1.6,31.5,66.3,0.2,48.4,51.6
04M007,2010,426,29,45,47,34,52,41,46,39,38,55,,,,,16.7,11.3,0.5,29.8,65.7,3.1,49.8,50.2
04M007,2011,399,30,42,35,44,34,41,44,53,37,39,,,,,17.3,13.8,2,28.3,65.9,3,49.9,50.1
04M012,2005,441,,25,38,48,51,51,47,45,63,73,,,,,0.2,0.9,2.5,60.1,33.8,1.8,41.3,58.7
04M012,2006,454,,39,49,43,49,55,51,59,57,52,,,,,0,0,3.7,58.4,33.3,2.9,40.5,59.5
04M012,2007,459,,47,41,48,43,54,58,56,56,56,,,,,,0.7,5.7,61,30.3,2.6,39,61
04M012,2008,464,,36,54,47,59,52,55,53,51,57,,,,,0,1.1,9.9,56.3,30,2.8,38.8,61.2
04M012,2009,466,,43,49,55,52,62,53,49,53,50,,,,,,0.9,12.2,55.6,29.2,1.9,41.2,58.8
04M012,2010,504,,77,59,47,58,56,60,50,43,54,,,,,0.4,1,17.3,49.6,29.8,2.6,44.2,55.8
04M012,2011,495,,47,78,53,53,58,55,59,47,45,,,,,0,2,19.2,46.1,29.1,4.4,43.8,56.2
04M013,2005,360,,,,,,,,,171,189,,,,,6.7,24.4,1.4,43.3,51.4,1.9,53.9,46.1
04M013,2006,444,,,,,,,,104,165,175,,,,,4.7,22.1,1.1,46.2,49.5,1.1,52.7,47.3
04M013,2007,346,,,,,,,,107,79,160,,,,,7.8,27.2,1.7,40.8,55.2,1.7,53.5,46.5
04M013,2008,299,,,,,,,,82,112,105,,,,,12.7,32.4,1.3,39.8,56.5,1.3,52.2,47.8
04M013,2009,309,,,,,,,,94,92,123,,,,,12,32,1.9,37.9,57.3,1.6,55.3,44.7
04M013,2010,266,,,,,,,,71,99,96,,,,,10.9,29.3,2.3,41.4,56,0.4,57.1,42.9
04M013,2011,233,,,,,,,,59,79,95,,,,,9,30.9,2.1,36.9,58.4,1.3,58.4,41.6
04M037,2005,183,,23,26,24,34,23,23,30,,,,,,,2.7,13.1,0,55.7,40.4,3.3,55.2,44.8
04M037,2006,148,,29,34,26,23,25,11,,,,,,,,3.4,11.5,0.7,56.1,39.9,1.4,54.7,45.3
04M037,2007,149,,32,32,27,22,17,19,,,,,,,,4,20.1,0,60.4,37.6,0,49,51
04M037,2008,157,,28,34,30,26,23,16,,,,,,,,10.8,29.3,0,51.6,45.2,0,45.2,54.8
04M037,2009,193,,41,33,34,39,24,22,,,,,,,,9.3,30.1,0,48.2,47.7,1,49.7,50.3
04M037,2010,219,,32,44,39,41,39,24,,,,,,,,8.2,21.5,0.9,50.7,46.1,1.4,52.5,47.5
04M037,2011,233,,37,34,47,40,38,37,,,,,,,,8.6,19.3,0.9,47.6,46.4,1.3,47.6,52.4
04M038,2005,473,36,53,68,68,57,57,53,81,,,,,,,15.4,15.4,3.4,27.9,65.1,3,52.2,47.8
04M038,2006,386,35,68,59,58,69,45,52,,,,,,,,12.2,22,2.8,27.7,65.5,2.6,52.6,47.4
04M038,2007,378,35,51,66,60,62,63,41,,,,,,,,13.2,23,3.2,28,65.1,3.4,48.4,51.6
04M038,2008,346,27,43,43,62,63,54,54,,,,,,,,11,24.9,3.2,26.9,65.6,3.8,49.1,50.9
04M038,2009,307,24,40,39,40,55,61,48,,,,,,,,11.7,28.7,4.2,27.4,64.2,2.6,50.5,49.5
04M038,2010,295,31,42,39,36,49,52,46,,,,,,,,14.6,25.1,5.1,28.1,62,3.4,52.9,47.1
04M038,2011,274,35,32,36,41,35,49,46,,,,,,,,15,24.8,6.9,29.6,60.2,2.6,51.5,48.5
04M045,2005,617,,,,,,,,,306,311,,,,,19.1,24.3,0.3,38.4,59.3,0.3,59,41
04M045,2006,638,,,,,,,,152,231,255,,,,,17.2,23.5,0.6,37.9,58.5,0.6,56.9,43.1
04M045,2007,441,,,,,,,,106,156,179,,,,,21.8,27.7,0.7,38.3,59.4,0,54.4,45.6
04M045,2008,385,,,,,,,,109,117,159,,,,,23.4,26.2,0.8,34.5,63.6,0.3,48.3,51.7
04M045,2009,358,,,,,,,,114,115,129,,,,,25.7,29.9,1.4,35.5,62.6,0.6,50.3,49.7
04M045,2010,306,,,,,,,,80,119,107,,,,,20.6,30.1,1.6,33.7,63.7,0.3,51.3,48.7
04M045,2011,244,,,,,,,,32,88,124,,,,,21.7,29.5,1.6,32.8,64.3,0.4,57.8,42.2
04M050,2005,515,,61,69,71,70,82,75,87,,,,,,,9.7,17.9,2.1,40.8,53.2,1.4,53.2,46.8
04M050,2006,519,,51,61,54,68,61,91,76,57,,,,,,10.8,22,1.9,39.9,55.5,1,49.9,50.1
04M050,2007,505,,36,50,57,53,51,62,82,70,44,,,,,11.9,28.9,1.8,40,55.8,1.2,52.3,47.7
04M050,2008,486,,31,35,57,64,53,55,59,70,62,,,,,9.5,27.4,2.1,38.3,57.4,1.4,55.3,44.7
04M050,2009,438,,29,34,30,66,54,51,45,57,72,,,,,11.9,29,2.1,35.2,60.3,1.4,55.9,44.1
04M050,2010,362,,23,22,30,28,71,50,38,44,56,,,,,13.8,34.3,2.2,33.7,63.3,0.6,54.4,45.6
04M050,2011,317,,23,16,31,29,33,64,37,38,46,,,,,11.4,35.6,3.2,36.3,59.9,0.6,55.5,44.5
04M057,2005,725,35,80,85,110,85,95,103,98,34,,,,,,18.2,16.7,4.3,23.6,69.1,0.7,46.5,53.5
04M057,2006,702,36,71,103,98,99,82,103,40,38,32,,,,,18.7,16.8,3.8,22.5,70.5,0.9,49.9,50.1
04M057,2007,706,36,78,85,105,99,104,83,38,42,36,,,,,22.5,19.5,4.7,22.9,69,1.6,50.1,49.9
04M057,2008,742,36,85,91,97,107,108,101,41,35,41,,,,,19.3,20.5,4.7,21.4,70.9,1.8,50.3,49.7
04M057,2009,754,35,75,98,104,98,111,114,41,45,33,,,,,19.6,20.8,4.8,23.3,68.4,1.6,48.8,51.2
04M057,2010,768,36,82,94,100,106,102,116,45,42,45,,,,,17.8,22,3.6,26.6,66.9,2.6,50.9,49.1
04M057,2011,778,36,90,104,93,98,99,102,74,40,42,,,,,15.3,21,3.5,26,68.5,1.7,51,49
04M072,2005,695,32,84,101,95,96,103,93,91,,,,,,,22.6,21,1.2,10.4,87.3,0.7,50.6,49.4
04M072,2006,592,36,86,89,99,88,87,107,,,,,,,,20.8,24.2,1.4,11.1,86.3,0.8,50.5,49.5
04M072,2007,582,32,89,90,86,107,87,90,1,,,,,,,29.4,23.7,1.2,11.3,85.9,0.7,50.2,49.8
04M072,2008,568,35,79,96,93,87,100,78,,,,,,,,22.9,24.3,1.6,9.5,87.5,0.9,51.8,48.2
04M072,2009,553,34,79,80,92,85,94,89,,,,,,,,26.8,22.1,1.1,9.6,87.5,1.4,49.5,50.5
04M072,2010,568,36,86,79,80,95,92,100,,,,,,,,27.5,23.4,1.1,9.9,87.1,1.6,51.1,48.9
04M072,2011,530,51,67,82,76,89,80,85,,,,,,,,25.1,21.5,0.2,8.3,87.7,3,49.2,50.8
04M083,2005,460,,61,81,78,61,53,72,54,,,,,,,3.5,7.8,8.3,38.5,50.2,2.4,48.9,51.1
04M083,2006,420,18,67,70,74,88,52,51,,,,,,,,3.8,10.5,7.9,35,52.6,2.1,52.1,47.9
04M083,2007,426,18,71,66,70,73,78,50,,,,,,,,9.2,9.9,8.2,33.1,54.9,2.1,50.7,49.3
04M083,2008,436,18,63,74,71,55,79,76,,,,,,,,4.8,10.8,7.6,32.3,54.1,2.8,51.1,48.9
04M083,2009,439,18,73,77,67,67,58,79,,,,,,,,8.9,12.3,8,28.5,58.3,2.1,49.7,50.3
04M083,2010,421,18,64,78,75,57,70,59,,,,,,,,11.9,13.5,8.6,27.6,61.3,2.1,49.6,50.4
04M083,2011,432,18,65,72,76,71,54,76,,,,,,,,13,11.8,9.5,26.6,60.9,2.3,48.8,51.2
04M096,2005,652,18,58,80,93,83,100,71,92,31,26,,,,,9.5,13,0.6,33.6,64.1,1.4,50.5,49.5
04M096,2006,633,17,56,71,70,85,78,95,64,69,28,,,,,8.4,16,0.3,31,66.7,1.7,50.1,49.9
04M096,2007,671,35,59,63,75,69,87,83,76,65,59,,,,,7.9,18.8,0.3,27,70.8,1.5,48.4,51.6
04M096,2008,624,29,62,72,54,68,73,74,60,73,59,,,,,7.1,16.7,0.2,25.6,71.6,1.6,49.2,50.8
04M096,2009,574,28,50,69,59,55,63,63,62,57,68,,,,,10.8,21.1,0.3,24.6,72.3,2.1,51,49
04M096,2010,554,32,56,57,64,61,42,63,70,51,58,,,,,13.2,20,0.9,22.6,72.4,2.5,50,50
04M096,2011,524,18,50,57,56,63,54,42,59,67,58,,,,,16.4,20.4,1.3,24.6,71.2,1.9,52.7,47.3
04M099,2005,3,,,,,,,,,1,2,,,,,0,0,0,33.3,66.7,0,66.7,33.3
04M101,2005,576,36,45,55,49,45,59,53,72,97,65,,,,,5.7,24,1.7,33.9,62,0.9,52.8,47.2
04M101,2006,627,37,56,52,55,58,48,65,77,76,103,,,,,4.3,26.3,2.1,33.2,61.1,1.6,52.5,47.5
04M101,2007,529,35,43,51,47,51,52,45,72,71,62,,,,,10.2,29.3,2.3,32.5,61.6,1.7,51.6,48.4
04M101,2008,133,,,,,,,,,70,63,,,,,7.5,41.4,0.8,37.6,57.1,1.5,46.6,53.4
04M101,2009,70,,,,,,,,,,70,,,,,7.1,42.9,0,38.6,58.6,1.4,47.1,52.9
04M102,2005,337,17,61,32,54,48,33,39,53,,,,,,,14.5,30.6,1.5,34.4,60.8,1.8,52.8,47.2
04M102,2006,327,33,54,68,41,54,49,28,,,,,,,,12.5,30.9,2.4,31.2,63.3,1.5,53.5,46.5
04M102,2007,354,35,67,62,59,34,50,47,,,,,,,,17.5,32.5,1.4,30.2,66.1,1.7,54.2,45.8
04M102,2008,326,21,60,59,60,48,31,47,,,,,,,,15.6,36.5,1.5,29.1,67.5,1.8,54.9,45.1
04M102,2009,316,25,49,58,56,43,56,29,,,,,,,,19.6,38.3,1.9,30.7,65.2,1.9,50.6,49.4
04M102,2010,314,30,45,51,48,49,43,48,,,,,,,,17.5,33.4,1.9,28.7,66.9,1.9,52.5,47.5
04M102,2011,300,32,49,44,39,44,50,42,,,,,,,,16,32,3,24.7,67.7,2.7,55.7,44.3
04M108,2005,699,,71,76,86,95,115,114,142,,,,,,,10.2,15.5,0.9,39.5,57.5,0.9,52.2,47.8
04M108,2006,687,,62,75,74,88,90,110,108,80,,,,,,10.5,16.4,1.5,34.6,63.8,0.1,51.2,48.8
04M108,2007,779,18,63,75,74,76,86,92,113,108,74,,,,,13.9,15.9,1.7,32.7,64.3,0.9,50.6,49.4
04M108,2008,744,18,54,69,76,72,72,80,96,108,99,,,,,11.6,16.1,2.4,31.9,64.2,0.5,50.8,49.2
04M108,2009,729,18,67,55,75,73,71,75,92,98,105,,,,,12.2,17.3,2.7,32,62.8,1.1,51,49
04M108,2010,719,18,69,71,60,63,71,70,105,98,94,,,,,13.8,18.1,3.8,30.2,63.8,1.4,51,49
04M108,2011,725,18,54,65,70,65,72,76,102,104,99,,,,,13.2,17.1,4.8,27.7,65.4,1.4,49,51
04M112,2005,387,35,113,114,125,,,,,,,,,,,15.5,26.4,1.6,32.6,64.1,1.6,56.6,43.4
04M112,2006,346,35,92,115,104,,,,,,,,,,,15.3,26.6,1.4,35.8,59,2.9,54.6,45.4
04M112,2007,342,35,88,112,106,1,,,,,,,,,,23.1,31.9,1.2,32.7,59.4,4.4,55.3,44.7
04M112,2008,337,28,104,94,111,,,,,,,,,,,20.5,32.3,1.8,31.5,59.6,3,57.9,42.1
04M112,2009,328,36,96,107,89,,,,,,,,,,,20.1,30.2,3.4,27.7,57.3,4.6,57,43
04M112,2010,329,36,100,81,112,,,,,,,,,,,21.6,28.3,2.7,26.1,62.9,6.7,59.9,40.1
04M112,2011,337,36,121,98,82,,,,,,,,,,,22.3,27.6,3.3,25.5,59.3,6.8,59.9,40.1
04M117,2005,483,,,,,,,,,237,239,7,,,,11,26.3,1,28.8,68.7,0,45.5,54.5
04M117,2006,521,,,,,,,,120,162,230,8,1,,,10.7,23.8,0.2,31.1,66.4,0.4,52.4,47.6
04M117,2007,408,,,,,,,1,131,121,153,2,,,,19.4,26.2,1,37.7,57.1,2,56.1,43.9
04M117,2008,251,,,,,,,,1,123,126,1,,,,15.9,25.9,0.4,33.1,62.9,2,55.8,44.2
04M117,2009,138,,,,,,,,,2,136,,,,,13,30.4,1.4,28.3,65.2,3.6,55.1,44.9
04M146,2005,603,38,82,93,78,82,74,74,82,,,,,,,8,32.7,2,32.8,61.9,1.5,50.6,49.4
04M146,2006,521,47,73,82,87,72,83,77,,,,,,,,10.6,32.6,3.5,32.2,63.1,0.6,51.8,48.2
04M146,2007,483,29,75,81,78,85,61,74,,,,,,,,17.4,38.1,3.1,30.2,65.4,1.2,51.1,48.9
04M146,2008,475,25,61,75,85,79,85,65,,,,,,,,18.3,42.5,2.9,25.3,69.7,1.9,56.6,43.4
04M146,2009,480,29,84,64,75,79,73,76,,,,,,,,22.3,44.4,2.9,23.3,71.7,1.5,56.3,43.8
04M146,2010,464,32,65,74,66,83,72,72,,,,,,,,27.2,42.2,3,20.9,72.2,3.2,54.5,45.5
04M146,2011,474,31,75,64,73,73,82,76,,,,,,,,24.9,45.4,3.2,23,71.7,1.5,55.3,44.7
04M155,2005,482,,61,60,66,49,69,90,87,,,,,,,42.9,18,0.4,11.6,87.3,0.2,52.5,47.5
04M155,2006,375,29,42,53,60,64,58,69,,,,,,,,42.4,17.1,0.8,12.3,86.4,0.5,50.1,49.9
04M155,2007,388,25,71,51,59,59,64,59,,,,,,,,46.9,21.6,1,16,82.2,0.8,53.1,46.9
04M155,2008,406,26,65,69,51,64,61,70,,,,,,,,41.1,24.9,1.2,17.2,79.6,2,53.9,46.1
04M155,2009,402,32,71,69,67,51,53,59,,,,,,,,43.5,20.9,0.7,14.9,82.1,2,56,44
04M155,2010,386,36,53,67,61,68,46,55,,,,,,,,39.6,20.5,1.8,16.3,81.1,0.8,54.9,45.1
04M155,2011,355,35,56,50,60,57,56,41,,,,,,,,37.5,19.7,3.7,14.6,81.1,0.6,54.9,45.1
04M171,2005,532,36,51,55,67,79,75,82,87,,,,,,,1.9,11.3,2.3,34.4,61.3,1.5,49.8,50.2
04M171,2006,558,35,60,57,51,70,81,78,72,54,,,,,,1.4,12.4,2.2,35.3,61.3,1.1,51.1,48.9
04M171,2007,641,36,68,68,58,53,81,72,86,66,53,,,,,3.4,12.8,2.5,34.8,60.4,1.9,49.8,50.2
04M171,2008,651,36,56,76,70,59,52,77,91,74,60,,,,,5.2,12.9,3.5,34.9,59.8,1.7,48.2,51.8
04M171,2009,648,33,58,65,78,64,59,52,79,89,71,,,,,5.6,14.7,3.4,34,60.2,1.7,49.8,50.2
04M171,2010,648,36,46,63,62,74,69,55,83,79,81,,,,,5.1,14,3.5,32.6,61.4,2,50.8,49.2
04M171,2011,656,36,66,45,64,60,73,65,86,89,72,,,,,3,14.6,4.7,28.5,62.8,2.1,53.7,46.3
04M182,2005,489,,62,75,56,75,74,78,69,,,,,,,20.2,6.1,1.8,6.7,90.6,0,50.5,49.5
04M182,2006,424,,65,77,71,64,82,65,,,,,,,,22.6,9.4,1.2,7.5,91,0,50,50
04M182,2007,435,,62,71,75,75,73,79,,,,,,,,26.9,9.4,0.7,8.5,90.6,0,47.6,52.4
04M182,2008,428,,61,71,77,75,80,64,,,,,,,,25,9.1,0.5,7.7,90,0.5,48.8,51.2
04M182,2009,438,,57,67,78,77,80,79,,,,,,,,28.8,9.8,0.5,10.7,86.3,0.7,48.9,51.1
04M182,2010,382,,48,67,56,69,71,71,,,,,,,,28,8.6,1,9.2,89,0,48.2,51.8
04M182,2011,365,,50,54,71,64,65,61,,,,,,,,28.2,7.9,1.1,8.5,90.1,0.3,48.2,51.8
04M206,2005,411,,,,,109,96,96,110,,,,,,,11.7,24.3,1,32.1,65.5,1,46.2,53.8
04M206,2006,291,,,,,97,102,92,,,,,,,,13.1,31.6,1,31.3,67,0.3,52.9,47.1
04M206,2007,260,,,,,68,96,96,,,,,,,,20.8,31.2,2.3,32.3,65,0,56.2,43.8
04M206,2008,253,,,,,76,76,101,,,,,,,,16.6,29.6,2.4,30,65.6,1.2,56.9,43.1
04M206,2009,227,,,,,85,76,66,,,,,,,,17.6,25.1,2.2,32.6,61.7,2.6,56.4,43.6
04M206,2010,258,,,,,102,87,69,,,,,,,,17.8,29.8,1.6,32.9,60.1,5.4,52.7,47.3
04M206,2011,326,,,,,92,99,78,57,,,,,,,14.7,35.3,1.2,28.8,63.5,6.4,53.7,46.3
04M224,2005,251,,,,,,,,55,103,93,,,,,,7.6,5.2,33.5,37.8,22.3,45.8,54.2
04M224,2006,271,,,,,,,,83,89,99,,,,,0.4,9.2,5.9,29.9,47.6,15.5,43.5,56.5
04M224,2007,266,,,,,,,,87,93,86,,,,,2.3,9.8,5.6,30.8,44,18.8,45.1,54.9
04M224,2008,274,,,,,,,,85,99,90,,,,,3.3,10.6,7.7,28.8,46.4,16.4,45.6,54.4
04M224,2009,259,,,,,,,,78,87,94,,,,,1.9,7.3,8.5,34.4,40.5,16.2,42.5,57.5
04M224,2010,250,,,,,,,,74,86,90,,,,,2.4,9.6,8,36.4,40,15.6,42.4,57.6
04M224,2011,247,,,,,,,,77,79,91,,,,,1.6,8.5,6.9,36,42.9,13,41.7,58.3
