,DBN,Year,total_enrollment,prek,k,grade1,grade2,grade3,grade4,grade5,grade6,grade7,grade8,grade9,grade10,grade11,grade12,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,Number Tested,Level 1 %,Level 2 %,Level 3 %,Level 4 %,Level 3+4 %,Total Grads - % of cohort,Total Regents - % of cohort,Total Regents - % of grads,Advanced Regents - % of cohort,Advanced Regents - % of grads,Regents w/o Advanced - % of cohort,Regents w/o Advanced - % of grads,Local - % of cohort,Local - % of grads,Still Enrolled - % of cohort,Dropped Out - % of cohort
1825,06M210,2011,457,18.0,46.0,50.0,48.0,48.0,45.0,42.0,58.0,56.0,46.0,,,,,47.5,11.8,0.2,3.1,96.5,0.2,46.6,53.4,268.0,13.4,48.5,30.6,7.5,38.1,,,,,,,,,,,
1826,06M218,2005,755,,,,,,,,196.0,250.0,309.0,,,,,32.7,10.5,0.3,3.4,95.0,1.3,51.5,48.5,,,,,,,,,,,,,,,,,
1827,06M218,2006,597,,,,,,,,164.0,206.0,227.0,,,,,27.6,13.7,0.3,4.5,94.5,0.7,52.6,47.4,749.0,33.8,47.5,18.4,0.3,18.7,,,,,,,,,,,
1828,06M218,2007,530,,,,,,,,98.0,230.0,202.0,,,,,38.3,16.0,0.0,3.8,95.1,1.1,54.7,45.3,578.0,21.6,44.6,33.2,0.5,33.7,,,,,,,,,,,
1829,06M218,2008,442,,,,,,,,85.0,127.0,230.0,,,,,34.8,17.0,0.5,2.9,96.2,0.5,55.2,44.8,507.0,10.3,41.4,46.4,2.0,48.3,,,,,,,,,,,
1830,06M218,2009,368,,,,,,,,121.0,100.0,147.0,,,,,41.8,18.2,0.3,3.8,95.1,0.5,56.5,43.5,434.0,5.5,34.3,54.1,6.0,60.1,,,,,,,,,,,
1831,06M218,2010,365,,,,,,,,130.0,127.0,108.0,,,,,44.7,22.2,0.0,3.6,96.2,0.3,59.2,40.8,352.0,21.3,58.8,17.9,2.0,19.9,,,,,,,,,,,
1832,06M218,2011,342,,,,,,,,96.0,119.0,127.0,,,,,43.9,22.5,0.3,2.9,95.6,1.2,60.8,39.2,354.0,19.5,51.7,26.0,2.8,28.8,,,,,,,,,,,
1833,06M223,2005,108,,,,,,28.0,78.0,,2.0,,,,,,0.0,3.7,10.2,1.9,81.5,6.5,39.8,60.2,,,,,,,,,,,,,,,,,
1834,06M223,2006,130,,,,,,48.0,76.0,1.0,2.0,3.0,,,,,2.3,4.6,10.0,0.8,85.4,3.8,38.5,61.5,401.0,0.5,1.7,46.4,51.4,97.8,,,,,,,,,,,
1835,06M223,2007,428,,,,,,48.0,79.0,103.0,99.0,99.0,,,,,1.4,1.9,6.1,4.7,84.3,4.7,41.8,58.2,423.0,1.2,0.7,31.4,66.7,98.1,,,,,,,,,,,
1836,06M223,2008,420,,,,,,,79.0,145.0,100.0,96.0,,,,,0.0,1.7,4.8,4.8,86.4,4.0,44.3,55.7,428.0,0.7,0.5,28.7,70.1,98.8,,,,,,,,,,,
1837,06M223,2009,370,,,,,,,,129.0,147.0,94.0,,,,,0.5,2.7,3.0,5.1,89.2,2.4,42.7,57.3,417.0,0.2,0.5,25.7,73.6,99.3,,,,,,,,,,,
1838,06M223,2010,379,,,,,,,,114.0,120.0,145.0,,,,,,0.8,2.4,5.0,89.7,2.6,41.4,58.6,366.0,0.5,3.3,18.3,77.9,96.2,,,,,,,,,,,
1839,06M223,2011,328,,,,,,,,95.0,112.0,121.0,,,,,2.1,4.6,2.4,8.5,86.0,2.7,45.4,54.6,376.0,0.0,2.1,34.3,63.6,97.9,,,,,,,,,,,
1840,06M278,2005,465,,25.0,30.0,52.0,78.0,48.0,53.0,64.0,57.0,58.0,,,,,34.8,14.6,0.6,5.8,88.0,5.6,56.1,43.9,,,,,,,,,,,,,,,,,
1841,06M278,2006,453,,43.0,31.0,31.0,42.0,75.0,47.0,65.0,64.0,55.0,,,,,30.2,16.6,1.3,4.9,88.3,5.5,55.8,44.2,360.0,13.3,43.1,40.3,3.3,43.6,,,,,,,,,,,
1842,06M278,2007,472,,37.0,47.0,45.0,39.0,49.0,69.0,60.0,63.0,63.0,,,,,30.1,19.1,1.3,4.0,89.0,5.7,55.1,44.9,336.0,6.0,28.3,57.1,8.6,65.8,,,,,,,,,,,
1843,06M278,2008,477,,46.0,47.0,50.0,51.0,37.0,56.0,69.0,58.0,63.0,,,,,23.5,18.2,1.0,4.2,88.1,6.3,54.7,45.3,333.0,2.1,21.9,63.4,12.6,76.0,,,,,,,,,,,
1844,06M278,2009,486,,48.0,45.0,53.0,52.0,54.0,46.0,60.0,66.0,62.0,,,,,22.0,17.5,1.4,4.1,85.4,8.2,51.6,48.4,321.0,0.6,9.0,71.0,19.3,90.3,,,,,,,,,,,
1845,06M278,2010,509,,50.0,54.0,49.0,54.0,54.0,56.0,66.0,63.0,63.0,,,,,18.7,15.3,2.0,3.7,83.5,10.6,50.9,49.1,324.0,5.6,34.6,42.9,17.0,59.9,,,,,,,,,,,
1846,06M278,2011,527,,49.0,55.0,53.0,54.0,59.0,57.0,70.0,66.0,64.0,,,,,15.4,11.6,3.4,3.8,79.9,12.5,50.7,49.3,345.0,2.6,23.2,57.4,16.8,74.2,,,,,,,,,,,
1847,06M293,2005,80,,,,,,,,80.0,,,,,,,25.0,15.0,0.0,3.8,96.3,0.0,52.5,47.5,,,,,,,,,,,,,,,,,
1848,06M293,2006,161,,,,,,,,81.0,80.0,,,,,,19.3,17.4,0.6,3.7,95.0,0.6,50.9,49.1,81.0,8.6,48.1,39.5,3.7,43.2,,,,,,,,,,,
1849,06M293,2007,241,,,,,,,,83.0,87.0,71.0,,,,,18.7,18.3,0.4,5.0,93.4,1.2,47.3,52.7,155.0,7.7,45.2,45.2,1.9,47.1,,,,,,,,,,,
1850,06M293,2008,327,,,,,,,,82.0,85.0,87.0,73.0,,,,12.8,18.3,1.8,4.6,92.4,1.2,44.3,55.7,238.0,1.7,17.6,67.2,13.4,80.7,,,,,,,,,,,
1851,06M293,2009,414,,,,,,,,85.0,86.0,87.0,89.0,67.0,,,11.1,17.9,1.4,6.3,90.8,1.4,41.3,58.7,246.0,0.4,12.2,69.5,17.9,87.4,,,,,,,,,,,
1852,06M293,2010,513,,,,,,,,95.0,87.0,88.0,95.0,83.0,65.0,,9.2,15.4,1.0,6.0,91.2,1.6,40.2,59.8,248.0,2.4,31.0,37.5,29.0,66.5,,,,,,,,,,,
1853,06M293,2011,586,,,,,,,,90.0,95.0,86.0,90.0,91.0,78.0,56.0,6.1,13.1,0.7,6.0,92.0,1.2,39.6,60.4,262.0,2.7,19.5,41.6,36.3,77.9,,,,,,,,,,,
1854,06M311,2005,412,,50.0,62.0,49.0,50.0,42.0,37.0,40.0,37.0,45.0,,,,,35.9,13.8,2.9,4.4,85.2,7.0,46.6,53.4,,,,,,,,,,,,,,,,,
1855,06M311,2006,410,,50.0,52.0,53.0,50.0,41.0,48.0,37.0,40.0,39.0,,,,,27.8,13.4,2.9,3.4,84.1,9.5,44.9,55.1,245.0,9.4,23.7,47.8,19.2,66.9,,,,,,,,,,,
1856,06M311,2007,398,,55.0,48.0,43.0,45.0,46.0,39.0,47.0,35.0,40.0,,,,,29.1,12.3,2.5,3.0,85.2,9.3,47.2,52.8,251.0,2.8,19.1,51.8,26.3,78.1,,,,,,,,,,,
1857,06M311,2008,416,,50.0,55.0,50.0,45.0,46.0,46.0,42.0,46.0,36.0,,,,,21.9,12.7,2.4,1.2,85.8,9.6,46.4,53.6,245.0,1.2,11.0,65.3,22.4,87.8,,,,,,,,,,,
1858,06M311,2009,433,,50.0,54.0,57.0,52.0,48.0,48.0,45.0,38.0,41.0,,,,,25.9,13.2,3.0,1.8,85.0,8.5,45.7,54.3,250.0,1.2,3.2,62.8,32.8,95.6,,,,,,,,,,,
1859,06M311,2010,420,,50.0,50.0,55.0,47.0,46.0,43.0,46.0,46.0,37.0,,,,,22.9,9.5,1.7,1.7,88.1,6.9,46.2,53.8,257.0,2.3,28.8,46.7,22.2,68.9,,,,,,,,,,,
1860,06M311,2011,432,,50.0,50.0,50.0,52.0,51.0,45.0,44.0,45.0,45.0,,,,,23.4,10.9,2.1,1.6,87.0,8.3,46.3,53.7,255.0,2.0,24.3,51.8,22.0,73.7,,,,,,,,,,,
1861,06M314,2005,309,,48.0,50.0,55.0,54.0,56.0,46.0,,,,,,,,16.5,12.9,2.9,9.4,70.6,16.8,53.7,46.3,,,,,,,,,,,,,,,,,
1862,06M314,2006,296,,47.0,50.0,57.0,45.0,52.0,45.0,,,,,,,,12.2,11.1,3.4,8.1,68.2,19.3,50.7,49.3,149.0,16.1,38.3,43.6,2.0,45.6,,,,,,,,,,,
1863,06M314,2007,277,,47.0,47.0,52.0,44.0,45.0,42.0,,,,,,,,19.9,14.4,6.1,5.8,68.2,18.8,51.3,48.7,140.0,7.9,40.7,41.4,10.0,51.4,,,,,,,,,,,
1864,06M314,2008,276,,51.0,50.0,46.0,48.0,43.0,38.0,,,,,,,,18.8,16.7,5.1,6.2,67.4,20.7,50.7,49.3,127.0,6.3,28.3,58.3,7.1,65.4,,,,,,,,,,,
1865,06M314,2009,263,,45.0,49.0,42.0,47.0,44.0,36.0,,,,,,,,16.7,17.1,5.3,7.2,64.3,21.3,48.7,51.3,123.0,4.1,9.8,69.9,16.3,86.2,,,,,,,,,,,
1866,06M314,2010,258,,45.0,44.0,43.0,47.0,46.0,33.0,,,,,,,,12.4,17.4,4.3,8.9,62.8,23.3,46.5,53.5,118.0,11.0,50.8,32.2,5.9,38.1,,,,,,,,,,,
1867,06M314,2011,243,,42.0,48.0,42.0,40.0,38.0,33.0,,,,,,,,9.9,12.8,5.3,8.2,55.1,30.5,46.5,53.5,119.0,12.6,46.2,31.9,9.2,41.2,,,,,,,,,,,
1868,06M319,2005,313,,,,,,,,148.0,165.0,,,,,,29.7,15.3,0.3,7.0,91.7,0.6,57.8,42.2,,,,,,,,,,,,,,,,,
1869,06M319,2006,462,,,,,,,,147.0,161.0,154.0,,,,,26.2,16.5,0.6,7.8,90.0,1.3,58.0,42.0,307.0,15.3,48.9,34.2,1.6,35.8,,,,,,,,,,,
1870,06M319,2007,472,,,,,,,1.0,150.0,160.0,161.0,,,,,31.4,17.4,0.4,8.5,90.0,0.8,54.7,45.3,444.0,8.6,40.3,45.9,5.2,51.1,,,,,,,,,,,
1871,06M319,2008,484,,,,,,,,154.0,162.0,168.0,,,,,29.8,17.1,0.0,8.9,90.5,0.6,55.2,44.8,455.0,5.5,22.9,60.2,11.4,71.6,,,,,,,,,,,
1872,06M319,2009,538,,,,,,,,208.0,160.0,170.0,,,,,36.8,15.8,0.2,6.7,92.4,0.7,58.7,41.3,462.0,3.9,18.6,67.3,10.2,77.5,,,,,,,,,,,
1873,06M319,2010,570,,,,,,,,196.0,208.0,166.0,,,,,38.2,15.3,0.2,5.8,93.2,0.7,58.4,41.6,516.0,8.1,47.1,33.1,11.6,44.8,,,,,,,,,,,
1874,06M319,2011,649,,,,,,,,243.0,193.0,213.0,,,,,39.1,13.6,0.5,4.6,93.8,0.9,54.2,45.8,546.0,7.5,37.2,44.9,10.4,55.3,,,,,,,,,,,
1875,06M321,2005,290,,,,,,,,130.0,160.0,,,,,,28.3,9.0,0.7,14.8,83.1,1.4,54.8,45.2,,,,,,,,,,,,,,,,,
1876,06M321,2006,380,,,,,,,,98.0,142.0,140.0,,,,,22.1,14.7,0.8,16.3,82.1,0.8,55.5,44.5,281.0,28.1,47.3,24.2,0.4,24.6,,,,,,,,,,,
1877,06M321,2007,352,,,,,,,,90.0,114.0,148.0,,,,,31.8,16.5,0.9,16.2,82.4,0.3,53.7,46.3,380.0,19.2,51.8,27.6,1.3,28.9,,,,,,,,,,,
1878,06M321,2008,303,,,,,,,,83.0,97.0,123.0,,,,,29.7,14.5,1.3,14.5,82.5,1.0,50.5,49.5,348.0,22.1,49.4,27.6,0.9,28.4,,,,,,,,,,,
1879,06M321,2009,176,,,,,,,,,83.0,93.0,,,,,39.8,10.2,0.6,9.7,88.6,1.1,50.6,49.4,276.0,7.6,40.2,50.7,1.4,52.2,,,,,,,,,,,
1880,06M322,2006,546,,,,,,,,93.0,194.0,259.0,,,,,28.0,14.7,0.4,5.1,93.8,0.5,53.8,46.2,736.0,35.1,46.6,17.7,0.7,18.3,,,,,,,,,,,
1881,06M322,2007,511,,,,,,,,143.0,162.0,206.0,,,,,34.4,16.8,0.0,4.5,94.9,0.6,56.0,44.0,535.0,26.0,47.1,26.4,0.6,26.9,,,,,,,,,,,
1882,06M322,2008,468,,,,,,,,129.0,170.0,169.0,,,,,30.8,15.2,0.0,3.4,95.3,1.3,59.0,41.0,501.0,9.8,34.1,51.3,4.8,56.1,,,,,,,,,,,
1883,06M322,2009,490,,,,,,,,169.0,138.0,183.0,,,,,34.3,12.9,0.0,4.1,93.9,1.6,55.7,44.3,462.0,3.0,29.7,60.8,6.5,67.3,,,,,,,,,,,
1884,06M322,2010,494,,,,,,,,144.0,187.0,163.0,,,,,38.1,15.4,0.2,2.0,95.3,2.2,55.9,44.1,492.0,14.8,52.4,26.2,6.5,32.7,,,,,,,,,,,
1885,06M322,2011,463,,,,,,,,131.0,146.0,186.0,,,,,38.0,15.8,0.9,1.5,95.2,2.2,52.9,47.1,480.0,18.3,49.6,26.7,5.4,32.1,,,,,,,,,,,
1886,06M324,2005,300,,,,,,,,144.0,156.0,,,,,,27.0,16.3,0.7,13.3,85.0,0.7,56.7,43.3,,,,,,,,,,,,,,,,,
1887,06M324,2006,414,,,,,,,5.0,101.0,159.0,149.0,,,,,23.7,20.8,0.7,12.6,85.0,1.2,53.4,46.6,287.0,24.0,41.5,33.4,1.0,34.5,,,,,,,,,,,
1888,06M324,2007,395,,,,,,,1.0,117.0,121.0,155.0,1.0,,,,36.2,21.0,0.5,9.9,88.1,0.8,53.4,46.6,392.0,12.0,49.2,37.2,1.5,38.8,,,,,,,,,,,
1889,06M324,2008,371,,,,,,,,111.0,131.0,129.0,,,,,32.1,18.9,0.0,11.9,87.3,0.5,51.8,48.2,375.0,6.1,25.1,60.3,8.5,68.8,,,,,,,,,,,
1890,06M324,2009,422,,,,,,,,159.0,130.0,133.0,,,,,40.5,17.3,0.0,12.8,85.8,0.7,54.0,46.0,348.0,2.0,12.6,69.0,16.4,85.3,,,,,,,,,,,
1891,06M324,2010,407,,,,,,,,111.0,158.0,138.0,,,,,44.2,16.7,0.2,11.1,86.5,1.5,52.3,47.7,408.0,8.6,34.6,37.0,19.9,56.9,,,,,,,,,,,
1892,06M324,2011,428,,,,,,,,143.0,126.0,159.0,,,,,43.5,17.3,0.7,11.9,85.0,1.4,50.7,49.3,385.0,11.7,31.4,36.1,20.8,56.9,,,,,,,,,,,
1893,06M325,2005,571,,76.0,70.0,72.0,72.0,64.0,102.0,115.0,,,,,,,30.5,17.2,0.4,7.2,91.8,0.4,55.3,44.7,,,,,,,,,,,,,,,,,
1894,06M325,2006,465,,54.0,79.0,74.0,60.0,68.0,56.0,74.0,,,,,,,32.5,15.9,0.9,6.2,92.0,0.9,53.5,46.5,344.0,27.9,36.0,32.3,3.8,36.0,,,,,,,,,,,
1895,06M325,2007,475,,76.0,66.0,84.0,69.0,70.0,67.0,43.0,,,,,,,39.6,15.8,0.6,5.9,92.0,1.5,54.5,45.5,254.0,23.6,30.7,43.3,2.4,45.7,,,,,,,,,,,
1896,06M325,2008,480,,72.0,83.0,68.0,74.0,60.0,62.0,61.0,,,,,,,40.8,16.5,1.3,4.2,92.7,1.5,55.8,44.2,236.0,14.0,24.6,54.7,6.8,61.4,,,,,,,,,,,
1897,06M325,2009,384,,57.0,72.0,74.0,60.0,73.0,48.0,,,,,,,,47.9,19.0,1.3,5.2,90.4,2.3,55.2,44.8,250.0,4.4,22.0,63.6,10.0,73.6,,,,,,,,,,,
1898,06M325,2010,390,,58.0,59.0,71.0,81.0,69.0,52.0,,,,,,,,46.9,19.5,1.3,3.8,92.1,2.8,55.4,44.6,180.0,14.4,53.3,25.0,7.2,32.2,,,,,,,,,,,
1899,06M325,2011,361,,52.0,61.0,62.0,58.0,74.0,54.0,,,,,,,,41.0,22.2,1.1,5.0,90.6,3.3,54.6,45.4,199.0,10.6,45.7,38.2,5.5,43.7,,,,,,,,,,,
1900,06M326,2005,334,,,,,,,,144.0,190.0,,,,,,27.2,12.3,0.0,21.3,78.7,0.0,58.4,41.6,,,,,,,,,,,,,,,,,
1901,06M326,2006,545,,,,,,,,175.0,184.0,186.0,,,,,25.3,12.8,0.2,19.8,79.4,0.6,56.3,43.7,343.0,34.1,50.1,15.7,0.0,15.7,,,,,,,,,,,
1902,06M326,2007,464,,,,,,,,114.0,183.0,167.0,,,,,36.9,14.7,0.2,18.8,80.4,0.6,57.8,42.2,518.0,33.0,50.6,15.6,0.8,16.4,,,,,,,,,,,
1903,06M326,2008,379,,,,,,,,80.0,124.0,175.0,,,,,36.1,20.8,0.0,19.3,80.7,0.0,60.4,39.6,461.0,11.3,41.4,44.3,3.0,47.3,,,,,,,,,,,
1904,06M326,2009,372,,,,,,,,111.0,122.0,139.0,,,,,43.3,20.7,0.3,18.5,79.8,1.1,61.0,39.0,377.0,4.2,28.4,63.1,4.2,67.4,,,,,,,,,,,
1905,06M326,2010,360,,,,,,,,113.0,117.0,130.0,,,,,45.3,18.9,0.3,13.6,84.7,1.4,61.1,38.9,372.0,15.6,50.5,25.8,8.1,33.9,,,,,,,,,,,
1906,06M326,2011,322,,,,,,,,88.0,112.0,122.0,,,,,46.9,16.5,0.0,11.2,87.0,1.9,61.8,38.2,354.0,11.0,40.4,41.0,7.6,48.6,,,,,,,,,,,
1907,06M328,2005,421,,,,,,,,198.0,223.0,,,,,,38.7,12.6,0.0,14.0,85.0,0.2,51.3,48.7,,,,,,,,,,,,,,,,,
1908,06M328,2006,595,,,,,,,,161.0,214.0,220.0,,,,,34.8,12.3,0.2,11.6,87.1,0.7,53.8,46.2,421.0,21.9,43.9,31.8,2.4,34.2,,,,,,,,,,,
1909,06M328,2007,567,,,,,,,,144.0,191.0,232.0,,,,,44.3,13.8,0.5,12.0,86.6,0.4,59.1,40.9,581.0,15.3,43.0,38.4,3.3,41.7,,,,,,,,,,,
1910,06M328,2008,471,,,,,,,,116.0,153.0,202.0,,,,,38.0,17.0,1.7,9.8,87.7,0.8,59.4,40.6,549.0,12.8,34.1,49.5,3.6,53.2,,,,,,,,,,,
1911,06M328,2009,437,,,,,,,,126.0,146.0,165.0,,,,,45.1,20.6,0.2,10.8,88.8,0.2,54.7,45.3,449.0,3.6,26.9,63.9,5.6,69.5,,,,,,,,,,,
1912,06M328,2010,442,,,,,,,,127.0,144.0,171.0,,,,,51.1,18.1,0.0,8.1,91.2,0.2,53.6,46.4,443.0,17.4,52.4,25.5,4.7,30.2,,,,,,,,,,,
1913,06M328,2011,405,,,,,,,,112.0,131.0,162.0,,,,,49.9,21.5,0.2,7.9,91.1,0.2,56.3,43.7,427.0,24.8,45.7,23.9,5.6,29.5,,,,,,,,,,,
1914,06M346,2006,155,,,,,,,,78.0,77.0,,,,,,16.1,7.7,1.3,2.6,94.2,1.9,52.9,47.1,,,,,,,,,,,,,,,,,
1915,06M346,2007,268,,,,,,,,101.0,95.0,72.0,,,,,25.0,15.7,0.0,3.7,95.1,1.1,50.4,49.6,151.0,12.6,53.0,33.8,0.7,34.4,,,,,,,,,,,
1916,06M346,2008,343,,,,,,,,83.0,102.0,95.0,63.0,,,,22.4,17.2,0.0,6.1,93.3,0.6,50.7,49.3,257.0,11.7,47.5,38.1,2.7,40.9,,,,,,,,,,,
1917,06M346,2009,432,,,,,,,,82.0,96.0,107.0,83.0,64.0,,,29.6,20.6,0.0,5.3,93.8,0.5,53.7,46.3,279.0,6.1,39.8,51.3,2.9,54.1,,,,,,,,,,,
1918,06M346,2010,458,,,,,,,,56.0,84.0,90.0,90.0,78.0,60.0,,29.9,19.2,0.2,7.2,92.1,0.2,51.3,48.7,276.0,22.1,58.0,18.8,1.1,19.9,,,,,,,,,,,
1919,06M346,2011,520,,,,,,,,51.0,62.0,91.0,100.0,93.0,70.0,53.0,30.0,17.3,0.2,5.2,93.8,0.8,52.3,47.7,217.0,20.7,59.9,16.6,2.8,19.4,,,,,,,,,,,
1920,06M348,2006,154,,,,,,,,80.0,74.0,,,,,,21.4,4.5,0.0,2.6,96.1,0.6,48.1,51.9,,,,,,,,,,,,,,,,,
1921,06M348,2007,235,,,,,,,,71.0,88.0,76.0,,,,,25.5,8.5,0.0,1.3,98.3,0.0,54.0,46.0,152.0,2.0,33.6,55.9,8.6,64.5,,,,,,,,,,,
1922,06M348,2008,331,,,,,,,,84.0,77.0,90.0,80.0,,,,20.2,16.0,0.0,1.5,97.6,0.6,55.0,45.0,229.0,7.4,28.8,59.0,4.8,63.8,,,,,,,,,,,
1923,06M348,2009,427,,,,,,,,84.0,89.0,81.0,90.0,83.0,,,23.7,18.3,0.0,2.1,97.4,0.2,54.8,45.2,248.0,1.2,19.0,69.0,10.9,79.8,,,,,,,,,,,
1924,06M348,2010,524,,,,,,,,84.0,81.0,89.0,97.0,88.0,85.0,,21.8,18.5,0.0,2.1,97.1,0.0,55.5,44.5,242.0,9.1,37.2,42.1,11.6,53.7,,,,,,,,,,,
1925,06M348,2011,602,,,,,,,,81.0,83.0,81.0,88.0,104.0,89.0,76.0,19.6,18.1,0.0,2.3,96.7,0.3,55.8,44.2,241.0,7.1,37.3,47.3,8.3,55.6,,,,,,,,,,,
1926,06M349,2006,201,,,,,,,,56.0,64.0,81.0,,,,,85.6,1.0,0.0,0.0,99.5,0.0,55.2,44.8,,,,,,,,,,,,,,,,,
1927,06M349,2007,179,,,,,,,,29.0,70.0,80.0,,,,,86.6,1.1,0.0,0.0,100.0,0.0,52.5,47.5,205.0,59.5,32.2,7.8,0.5,8.3,,,,,,,,,,,
1928,06M349,2008,158,,,,,,,,32.0,43.0,83.0,,,,,93.7,3.8,0.0,0.0,100.0,0.0,50.0,50.0,176.0,36.4,38.1,25.0,0.6,25.6,,,,,,,,,,,
1929,06M349,2009,158,,,,,,,,44.0,45.0,69.0,,,,,96.2,5.1,0.0,0.0,100.0,0.0,52.5,47.5,157.0,10.2,38.2,49.7,1.9,51.6,,,,,,,,,,,
1930,06M349,2010,164,,,,,,,,42.0,52.0,70.0,,,,,98.8,3.7,0.0,0.0,100.0,0.0,54.3,45.7,156.0,15.4,52.6,25.6,6.4,32.1,,,,,,,,,,,
1931,06M349,2011,155,,,,,,,,38.0,55.0,62.0,,,,,94.2,1.3,0.0,0.0,100.0,0.0,54.8,45.2,159.0,15.7,43.4,37.1,3.8,40.9,,,,,,,,,,,
1932,06M366,2007,110,,22.0,21.0,20.0,47.0,,,,,,,,,,23.6,7.3,5.5,0.9,72.7,20.0,49.1,50.9,,,,,,,,,,,,,,,,,
1933,06M366,2008,133,,22.0,21.0,24.0,24.0,42.0,,,,,,,,,19.5,7.5,5.3,2.3,75.2,16.5,51.1,48.9,45.0,0.0,20.0,66.7,13.3,80.0,,,,,,,,,,,
1934,06M366,2009,161,,22.0,23.0,23.0,25.0,26.0,42.0,,,,,,,,22.4,7.5,4.3,2.5,80.1,11.8,51.6,48.4,69.0,1.4,14.5,63.8,20.3,84.1,,,,,,,,,,,
1935,06M366,2010,308,72.0,42.0,42.0,35.0,38.0,47.0,32.0,,,,,,,,22.1,5.5,2.9,3.6,85.4,7.8,47.4,52.6,91.0,1.1,31.9,41.8,25.3,67.0,,,,,,,,,,,
1936,06M366,2011,389,71.0,53.0,55.0,57.0,58.0,48.0,47.0,,,,,,,,21.3,5.9,1.8,0.8,91.0,4.9,42.7,57.3,116.0,6.0,34.5,42.2,17.2,59.5,,,,,,,,,,,
1937,06M368,2007,232,,34.0,43.0,51.0,44.0,45.0,15.0,,,,,,,,15.9,4.3,1.7,38.4,51.7,7.8,43.1,56.9,,,,,,,,,,,,,,,,,
1938,06M368,2008,239,,40.0,38.0,45.0,45.0,37.0,34.0,,,,,,,,18.8,4.6,1.7,36.4,52.7,8.8,46.0,54.0,104.0,1.9,19.2,67.3,11.5,78.8,,,,,,,,,,,
1939,06M368,2009,233,,44.0,40.0,38.0,42.0,46.0,23.0,,,,,,,,21.5,9.0,1.7,32.2,54.5,9.0,50.2,49.8,117.0,0.9,13.7,71.8,13.7,85.5,,,,,,,,,,,
1940,06M368,2010,247,,43.0,46.0,40.0,36.0,47.0,35.0,,,,,,,,26.3,6.9,3.6,29.1,56.7,9.7,50.2,49.8,110.0,13.6,48.2,25.5,12.7,38.2,,,,,,,,,,,
1941,06M368,2011,233,,36.0,40.0,41.0,46.0,31.0,39.0,,,,,,,,30.9,7.3,4.7,23.6,62.2,9.0,52.4,47.6,117.0,4.3,41.9,39.3,14.5,53.8,,,,,,,,,,,
1942,06M423,2009,83,,,,,,,,,,,83.0,,,,18.1,41.0,0.0,33.7,65.1,0.0,53.0,47.0,,,,,,,,,,,,,,,,,
1943,06M423,2010,134,,,,,,,,,,,66.0,68.0,,,21.6,43.3,0.0,23.9,75.4,0.0,56.0,44.0,,,,,,,,,,,,,,,,,
1944,06M423,2011,178,,,,,,,,,,,76.0,48.0,54.0,,19.7,34.3,0.0,25.8,72.5,0.0,52.8,47.2,,,,,,,,,,,,,,,,,
1945,06M462,2005,678,,,,,,,,,,,230.0,132.0,199.0,117.0,28.0,12.1,0.4,7.8,90.4,0.6,57.1,42.9,,,,,,,68.9,2.2,3.2,0.0,0.0,2.2,3.2,66.7,96.8,17.8,10.4
1946,06M462,2006,720,,,,,,,,,,,222.0,204.0,134.0,160.0,28.1,14.4,0.3,6.1,91.7,0.6,57.5,42.5,,,,,,,40.8,26.5,65.0,0.0,0.0,26.5,65.0,14.3,35.0,38.8,12.2
1947,06M462,2007,688,,,,,,,,,,,210.0,197.0,151.0,130.0,42.2,10.2,0.6,6.0,92.2,0.9,57.7,42.3,,,,,,,69.9,41.8,59.8,4.8,6.9,37.0,52.9,28.1,40.2,16.4,10.3
1948,06M462,2008,678,,,,,,,,,,,168.0,211.0,161.0,138.0,33.2,11.2,0.4,7.7,90.4,1.0,57.2,42.8,,,,,,,70.4,45.4,64.5,7.9,11.2,37.5,53.3,25.0,35.5,10.5,8.6
1949,06M462,2009,666,,,,,,,,,,,145.0,182.0,168.0,171.0,35.6,12.8,0.6,7.4,89.9,1.1,58.1,41.9,,,,,,,76.3,53.3,69.8,3.3,4.3,50.0,65.5,23.0,30.2,11.8,7.2
1950,06M462,2010,644,,,,,,,,,,,141.0,170.0,172.0,161.0,38.5,15.1,0.3,5.6,90.7,1.4,60.1,39.9,,,,,,,78.4,57.8,73.8,5.4,6.9,52.4,66.9,20.5,26.2,5.9,8.6
1951,06M462,2011,630,,,,,,,,,,,178.0,154.0,153.0,145.0,43.0,13.7,0.5,5.2,91.4,1.4,63.8,36.2,,,,,,,,,,,,,,,,,
1952,06M463,2005,601,,,,,,,,,,,270.0,138.0,102.0,91.0,27.3,10.1,0.5,5.3,92.8,0.2,55.7,44.3,,,,,,,66.9,40.8,61.1,0.7,1.1,40.1,60.0,26.1,38.9,21.8,9.2
1953,06M463,2006,625,,,,,,,,,,,264.0,180.0,79.0,102.0,25.3,10.9,0.5,5.8,92.6,0.2,58.4,41.6,,,,,,,60.3,43.1,71.4,0.0,0.0,43.1,71.4,17.2,28.6,25.9,9.5
1954,06M463,2007,662,,,,,,,,,,,238.0,224.0,114.0,86.0,31.0,9.7,0.6,5.3,93.2,0.0,57.7,42.3,,,,,,,60.4,35.1,58.0,3.7,6.2,31.3,51.9,25.4,42.0,23.1,14.9
